movieId,title,year,genres,director,rating,votes
tt0099204,Cadillac Man,1990,"Comedy,Crime",Roger Donaldson,5.7,16935
tt0116552,Homeward Bound II: Lost in San Francisco,1996,"Adventure,Comedy,Family",David R. Ellis,5.9,16934
tt3810760,Minimalism: A Documentary About the Important Things,2015,Documentary,Matt D'Avella,6.6,16929
tt0206917,The Man Who Cried,2000,"Drama,Music,Romance",Sally Potter,6.1,16919
tt1554091,A Better Life,2011,"Drama,Romance",Chris Weitz,7.2,16919
tt8590896,Geetha Govindam,2018,"Comedy,Drama,Romance",Parasuram,7.7,16918
tt0059170,"Faster, Pussycat! Kill! Kill!",1965,"Action,Comedy",Russ Meyer,6.6,16917
tt2315596,Galveston,2018,"Action,Crime,Drama",MÃ©lanie Laurent,6.2,16912
tt0200654,On Board,1998,"Crime,Drama",Serdar Akar,7.9,16900
tt0111579,Burnt by the Sun,1994,"Drama,War",Nikita Mikhalkov,7.8,16898
tt22207786,Red Rooms,2023,"Crime,Horror,Mystery",Pascal Plante,7.1,16892
tt1287468,Cats & Dogs: The Revenge of Kitty Galore,2010,"Action,Comedy,Family",Brad Peyton,4.4,16891
tt0413015,Mrs. Henderson Presents,2005,"Comedy,Drama,Music",Stephen Frears,7,16891
tt4530884,I Spit on Your Grave: Vengeance Is Mine,2015,"Horror,Thriller",Richard Schenkman,5.1,16888
tt1183276,The Horde,2009,"Action,Horror",Yannick Dahan,5.9,16883
tt0044672,The Greatest Show on Earth,1952,"Drama,Family,Romance",Cecil B. DeMille,6.5,16881
tt1235841,Sidewalls,2011,"Comedy,Drama",Gustavo Taretto,7.5,16876
tt4430136,Pyaar Ka Punchnama 2,2015,"Comedy,Drama,Romance",Luv Ranjan,7.2,16871
tt0060959,Daisies,1966,Comedy,Vera ChytilovÃ¡,7.2,16858
tt26758372,Meiyazhagan,2024,"Drama,Family",C. Prem Kumar,8.4,16854
tt1185420,Dostana,2008,"Comedy,Drama,Romance",Tarun Mansukhani,6.4,16849
tt0115862,The Chamber,1996,"Crime,Drama,Thriller",James Foley,6,16843
tt0844457,North Face,2008,"Adventure,Biography,Drama",Philipp StÃ¶lzl,7.4,16842
tt0296574,Company,2002,"Action,Crime,Drama",Ram Gopal Varma,7.9,16841
tt0137338,200 Cigarettes,1999,"Comedy,Drama,Romance",Risa Bramon Garcia,6,16841
tt0053143,Operation Petticoat,1959,"Comedy,Romance,War",Blake Edwards,7.2,16839
tt0816436,Black Water,2007,"Adventure,Drama,Horror",David Nerlich,5.8,16830
tt0048977,The Bad Seed,1956,"Drama,Horror,Thriller",Mervyn LeRoy,7.4,16827
tt1017456,Race,2008,"Action,Crime,Drama",Abbas Alibhai Burmawalla,6.7,16817
tt0951335,The New Daughter,2009,"Crime,Horror,Thriller",Luiso Berdejo,5.3,16816
tt0259534,Ramayana: The Legend of Prince Rama,1993,"Action,Adventure,Animation",Ram Mohan,9.1,16816
tt6193408,A Shaun the Sheep Movie: Farmageddon,2019,"Adventure,Animation,Comedy",Will Becher,6.8,16813
tt1173745,Revanche,2008,"Crime,Drama,Romance",GÃ¶tz Spielmann,7.5,16811
tt0119861,Pardes,1997,"Drama,Musical,Romance",Subhash Ghai,6.9,16795
tt6905696,Slaughterhouse Rulez,2018,"Action,Comedy,Fantasy",Crispian Mills,5.3,16791
tt4996328,Ordinary Angels,2024,"Biography,Drama",Jon Gunn,7.4,16790
tt0108526,We're Back! A Dinosaur's Story,1993,"Adventure,Animation,Comedy",Phil Nibbelink,6,16790
tt0499603,10 Items or Less,2006,"Comedy,Drama",Brad Silberling,6.5,16787
tt23782584,Nr. 24,2024,"Biography,Drama,War",John Andreas Andersen,7.5,16785
tt3628584,Barbershop: The Next Cut,2016,"Comedy,Drama",Malcolm D. Lee,5.9,16785
tt2962876,The Road Within,2014,"Adventure,Comedy,Drama",Gren Wells,7,16779
tt6528290,Knights of the Zodiac,2023,"Action,Adventure,Drama",Tomasz Baginski,4.4,16775
tt0068421,The Cowboys,1972,"Adventure,Drama,Western",Mark Rydell,7.4,16771
tt0411475,Hell Ride,2008,"Action,Drama,Thriller",Larry Bishop,5,16761
tt0110771,The Paper,1994,"Comedy,Drama",Ron Howard,6.7,16756
tt11700260,Official Competition,2021,"Comedy,Drama",Mariano Cohn,7,16749
tt0783238,The Dead Girl,2006,"Crime,Drama,Mystery",Karen Moncrieff,6.5,16746
tt31711040,Look Back,2024,"Animation,Drama",Kiyotaka Oshiyama,7.8,16744
tt5662932,Psycho Raman,2016,"Crime,Drama,Thriller",Anurag Kashyap,7.3,16744
tt0445336,"You, the Living",2007,"Comedy,Drama,Music",Roy Andersson,7.4,16744
tt7334528,Uncle Drew,2018,"Comedy,Drama,Sport",Charles Stone III,5.8,16744
tt1261047,Gulaal,2009,"Crime,Drama,Thriller",Anurag Kashyap,8,16743
tt2178941,Barbara,2012,Drama,Christian Petzold,7.2,16739
tt0389957,Edison,2005,"Action,Crime,Drama",David J. Burke,5.3,16737
tt6433880,Anna and the Apocalypse,2017,"Comedy,Horror,Musical",John McPhail,6.1,16736
tt0091278,Iron Eagle,1986,"Action,Thriller,War",Sidney J. Furie,5.6,16726
tt0118301,Dead Man on Campus,1998,Comedy,Alan Cohn,6,16724
tt0076221,Jabberwocky,1977,"Adventure,Comedy,Fantasy",Terry Gilliam,6.1,16722
tt14415204,Never Let Go,2024,"Horror,Thriller",Alexandre Aja,5.4,16721
tt15576460,Zara Hatke Zara Bachke,2023,"Comedy,Drama,Family",Laxman Utekar,6,16708
tt8373206,About My Father,2023,Comedy,Laura Terruso,5.8,16706
tt4468634,Certain Women,2016,Drama,Kelly Reichardt,6.4,16699
tt1931602,Very Good Girls,2013,"Drama,Romance",Naomi Foner,5.9,16691
tt0870090,City of Men,2007,"Crime,Drama",Paulo Morelli,7.2,16690
tt0196267,Cruel Intentions 2,2000,Drama,Roger Kumble,4.4,16689
tt0052365,The Vikings,1958,"Action,Adventure,History",Richard Fleischer,7,16688
tt0337579,Barbershop 2: Back in Business,2004,"Comedy,Drama",Kevin Rodney Sullivan,5.7,16687
tt0279781,Sorority Boys,2002,Comedy,Wallace Wolodarsky,5.5,16684
tt0054847,El Cid,1961,"Biography,Drama,History",Anthony Mann,7.2,16681
tt1836944,The Baytown Outlaws,2012,"Action,Comedy,Crime",Barry Battles,6.3,16678
tt0470765,For Your Consideration,2006,Comedy,Christopher Guest,6.3,16666
tt13406136,The Princess,2022,"Action,Drama,Fantasy",Le-Van Kiet,5.7,16666
tt0119718,Mr. Magoo,1997,"Adventure,Comedy,Family",Stanley Tong,4.1,16665
tt7959216,Utoya: July 22,2018,"Drama,Thriller",Erik Poppe,7.2,16664
tt0116790,Kolya,1996,"Comedy,Drama,Music",Jan SverÃ¡k,7.7,16663
tt1725986,Some Kind of Beautiful,2014,"Comedy,Romance",Tom Vaughan,5.7,16659
tt0422093,Diary of a Mad Black Woman,2005,"Comedy,Drama,Romance",Darren Grant,5.7,16654
tt4303340,I Am Not a Serial Killer,2016,"Crime,Drama,Horror",Billy O'Brien,6.2,16650
tt0386741,Renaissance,2006,"Action,Animation,Sci-Fi",Christian Volckman,6.6,16645
tt0057877,Becket,1964,"Biography,Drama,History",Peter Glenville,7.7,16645
tt0805184,Bhagam Bhag,2006,"Comedy,Drama,Mystery",Priyadarshan,6.7,16638
tt7026666,Kurup,2021,"Biography,Crime,Drama",Srinath Rajendran,7,16632
tt8461224,The Tax Collector,2020,"Action,Crime,Drama",David Ayer,4.9,16631
tt0115561,The Apartment,1996,"Drama,Mystery,Romance",Gilles Mimouni,7.3,16628
tt0422295,Fur: An Imaginary Portrait of Diane Arbus,2006,"Biography,Drama,Romance",Steven Shainberg,6.3,16627
tt21800162,There's Still Tomorrow,2023,"Comedy,Drama,History",Paola Cortellesi,7.7,16625
tt0119375,Insomnia,1997,"Crime,Mystery,Thriller",Erik SkjoldbjÃ¦rg,7.2,16616
tt0358349,Agent Cody Banks 2: Destination London,2004,"Action,Adventure,Comedy",Kevin Allen,4.6,16612
tt0485976,Rob-B-Hood,2006,"Action,Adventure,Comedy",Benny Chan,6.6,16606
tt0053925,House of Usher,1960,"Drama,Horror",Roger Corman,6.9,16605
tt0092272,Youngblood,1986,"Drama,Romance,Sport",Peter Markle,6.2,16604
tt0050766,Curse of the Demon,1957,"Fantasy,Horror,Mystery",Jacques Tourneur,7.4,16592
tt8310474,Bruised,2020,"Drama,Sport",Halle Berry,6.2,16588
tt2458948,Evangelion: 3.0+1.01 Thrice Upon a Time,2021,"Action,Animation,Drama",Mahiro Maeda,8,16585
tt0089961,Santa Claus,1985,"Adventure,Family,Fantasy",Jeannot Szwarc,6.3,16583
tt1018818,Assassination of a High School President,2008,"Comedy,Crime,Mystery",Brett Simon,6.2,16575
tt26658272,Amar Singh Chamkila,2024,"Biography,Drama,Music",Ranjodh Singh,7.8,16567
tt1588337,Of Gods and Men,2010,"Drama,History",Xavier Beauvois,7.2,16566
tt13652286,Fight or Flight,2024,"Action,Comedy",James Madigan,6.4,16564
tt0080610,The Last Metro,1980,"Drama,Romance,War",FranÃ§ois Truffaut,7.3,16562
tt0902955,At the Bar,2007,"Crime,Drama,Thriller",Serdar Akar,7,16557
tt0200071,Rosetta,1999,Drama,Jean-Pierre Dardenne,7.4,16550
tt2382298,Life Itself,2014,"Biography,Documentary",Steve James,7.8,16549
tt6903440,Manikarnika: The Queen of Jhansi,2019,"Action,Biography,Drama",Radha Krishna Jagarlamudi,6.4,16548
tt2776878,Thank You for Your Service,2017,"Biography,Drama,War",Jason Hall,6.6,16547
tt5776208,Resident Evil: Vendetta,2017,"Action,Adventure,Animation",Takanori Tsujimoto,6.2,16539
tt0108451,Untamed Heart,1993,"Drama,Romance",Tony Bill,6.8,16532
tt24132732,The Deepest Breath,2023,"Adventure,Documentary,Sport",Laura McGann,7.7,16528
tt6063090,Light of My Life,2019,"Drama,Sci-Fi,Thriller",Casey Affleck,6.6,16527
tt0494271,The Unknown Woman,2006,"Drama,Mystery,Thriller",Giuseppe Tornatore,7.4,16523
tt0060424,The Fortune Cookie,1966,"Comedy,Romance",Billy Wilder,7.2,16521
tt11947158,Ek Villain Returns,2022,"Action,Romance,Thriller",Mohit Suri,4.4,16520
tt0109936,Greedy,1994,Comedy,Jonathan Lynn,6.3,16520
tt2234261,The Love Punch,2013,"Comedy,Romance",Joel Hopkins,5.7,16519
tt11958344,A Whisker Away,2020,"Adventure,Animation,Drama",Jun'ichi SatÃ´,6.7,16511
tt7541106,1BR,2019,"Drama,Horror,Thriller",David Marmor,5.8,16508
tt9139586,Arkansas,2020,"Action,Crime,Mystery",Clark Duke,6,16501
tt0816258,Pokiri,2006,"Action,Crime,Thriller",Puri Jagannadh,8,16500
tt0091875,Running Scared,1986,"Action,Comedy,Crime",Peter Hyams,6.5,16499
tt0827517,Reprise,2006,Drama,Joachim Trier,7.3,16498
tt13070602,A Castle for Christmas,2021,"Adventure,Comedy,Drama",Mary Lambert,5.6,16497
tt0169880,Neon Genesis Evangelion: Death & Rebirth,1997,"Action,Animation,Drama",Hideaki Anno,7.2,16493
tt0348593,The Door in the Floor,2004,"Comedy,Drama",Tod Williams,6.6,16485
tt0456149,The Death of Mr. Lazarescu,2005,"Comedy,Drama",Cristi Puiu,7.8,16479
tt0044829,The Lavender Hill Mob,1951,"Comedy,Crime",Charles Crichton,7.5,16470
tt0060086,Alfie,1966,"Comedy,Drama",Lewis Gilbert,7,16466
tt0101318,The Lovers on the Bridge,1991,"Drama,Romance",Leos Carax,7.6,16460
tt3759416,Asterix and Obelix: Mansion of the Gods,2014,"Adventure,Animation,Comedy",Louis Clichy,6.9,16459
tt0120662,Eye of the Beholder,1999,"Drama,Mystery,Thriller",Stephan Elliott,5,16459
tt5133308,At the End of the Tunnel,2016,"Crime,Drama,Thriller",Rodrigo Grande,7,16455
tt0091993,SpaceCamp,1986,"Adventure,Family,Sci-Fi",Harry Winer,5.8,16455
tt35396529,Mountainhead,2025,Drama,Jesse Armstrong,5.4,16454
tt4420704,Kedi,2016,Documentary,Ceyda Torun,7.6,16452
tt0417791,Rory O'Shea Was Here,2004,"Comedy,Drama",Damien O'Donnell,7.7,16452
tt0120741,Mafia!,1998,"Comedy,Crime",Jim Abrahams,5.6,16448
tt0449951,Ghajini,2005,"Action,Drama,Mystery",A.R. Murugadoss,7.6,16447
tt15374070,Studio 666,2022,"Comedy,Horror,Music",BJ McDonnell,5.6,16447
tt5229228,61 Days,2016,"Drama,History",YÃ¼ksel Aksu,7.3,16446
tt0309820,Luther,2003,"Biography,Drama,History",Eric Till,6.6,16444
tt4652650,Please Stand By,2017,"Comedy,Drama",Ben Lewin,6.7,16437
tt13491678,72 Hoorain,2019,"Crime,Drama,Thriller",Sanjay Puran Singh Chauhan,6.9,16430
tt1371155,Made in Dagenham,2010,"Comedy,Drama,History",Nigel Cole,7.1,16428
tt0073198,"Jeanne Dielman, 23, quai du Commerce, 1080 Bruxelles",1975,Drama,Chantal Akerman,7.5,16428
tt1440266,Pina,2011,"Documentary,Music",Wim Wenders,7.6,16428
tt3774466,Ashby,2015,"Comedy,Crime,Drama",Tony McNamara,6.4,16427
tt0087233,Falling in Love,1984,"Drama,Romance",Ulu Grosbard,6.5,16426
tt0117826,Bordello of Blood,1996,"Comedy,Fantasy,Horror",Gilbert Adler,5.4,16426
tt15428940,Jules,2023,"Comedy,Drama,Sci-Fi",Marc Turtletaub,6.8,16425
tt9603060,Star Trek: Section 31,2025,"Action,Adventure,Drama",Olatunde Osunsanmi,3.8,16425
tt2299842,Pieta,2012,"Crime,Drama,Thriller",Kim Ki-duk,7.1,16419
tt0110882,Before the Rain,1994,"Drama,Romance,War",Milcho Manchevski,7.8,16416
tt1319718,Little Big Soldier,2010,"Action,Adventure,Comedy",Sheng Ding,6.8,16415
tt14225838,Io Capitano,2023,Drama,Matteo Garrone,7.6,16414
tt15771916,You Hurt My Feelings,2023,"Comedy,Drama,Romance",Nicole Holofcener,6.5,16410
tt0096073,The Seventh Sign,1988,"Drama,Fantasy,Horror",Carl Schultz,5.8,16409
tt32178949,The Seed of the Sacred Fig,2024,"Crime,Drama,Thriller",Mohammad Rasoulof,7.6,16404
tt0087578,Wheels on Meals,1984,"Action,Comedy,Crime",Sammo Kam-Bo Hung,7,16402
tt2436516,Go Goa Gone,2013,"Action,Adventure,Comedy",Krishna D.K.,6.7,16395
tt0279064,Elling,2001,"Comedy,Drama",Petter NÃ¦ss,7.4,16388
tt0062480,Weekend,1967,"Adventure,Comedy,Drama",Jean-Luc Godard,6.9,16388
tt2967006,The Trip to Italy,2014,"Comedy,Drama",Michael Winterbottom,6.6,16386
tt0117119,My Fellow Americans,1996,"Adventure,Comedy",Peter Segal,6.5,16376
tt2503154,The Den,2013,"Horror,Mystery,Thriller",Zachary Donohue,6,16367
tt0494652,"Welcome Home, Roscoe Jenkins",2008,"Comedy,Romance",Malcolm D. Lee,5.5,16364
tt1975249,6 Bullets,2012,"Action,Crime,Drama",Ernie Barbarash,6,16364
tt0117002,Mary Reilly,1996,"Drama,Horror,Romance",Stephen Frears,5.8,16360
tt1698648,Girl Most Likely,2012,Comedy,Shari Springer Berman,5.7,16359
tt0100828,The Two Jakes,1990,"Crime,Drama,Mystery",Jack Nicholson,6.1,16354
tt0448075,The Night Listener,2006,"Crime,Drama,Horror",Patrick Stettner,5.9,16351
tt4721124,The Exception,2016,"Drama,History,Romance",David Leveaux,6.8,16349
tt0110907,Ready to Wear,1994,"Comedy,Drama",Robert Altman,5.2,16346
tt0338512,Two Brothers,2004,"Adventure,Drama,Family",Jean-Jacques Annaud,7,16346
tt0094739,Big Business,1988,Comedy,Jim Abrahams,6.4,16340
tt13349716,Shyam Singha Roy,2021,"Drama,Romance",Rahul Sankrityan,7.6,16339
tt0114496,Something to Talk About,1995,"Comedy,Drama,Romance",Lasse HallstrÃ¶m,5.8,16337
tt11252440,Psycho Goreman,2020,"Comedy,Horror,Sci-Fi",Steven Kostanski,6.3,16335
tt0102555,Not Without My Daughter,1991,"Drama,Thriller",Brian Gilbert,6.5,16332
tt1996310,Lore,2012,"Drama,Romance,War",Cate Shortland,7.1,16329
tt14121726,Jeepers Creepers: Reborn,2022,"Horror,Mystery,Thriller",Timo Vuorensola,2.6,16328
tt19652910,EO,2022,Drama,Jerzy Skolimowski,6.7,16328
tt0988108,The Class,2007,Drama,Ilmar Raag,7.9,16327
tt10739666,Satyameva Jayate 2,2021,"Action,Crime,Drama",Milap Zaveri,3.3,16326
tt30253036,Kinda Pregnant,2025,"Comedy,Drama",Tyler Spindel,4.9,16326
tt5164438,The Starling,2021,"Comedy,Drama",Theodore Melfi,6.4,16325
tt1407061,Just Wright,2010,"Comedy,Romance,Sport",Sanaa Hamri,5.9,16324
tt2316548,Beautiful Disaster,2023,"Comedy,Drama,Romance",Roger Kumble,5.3,16317
tt0081777,Xanadu,1980,"Fantasy,Musical,Romance",Robert Greenwald,5.4,16313
tt31514262,Wild Wild Punjab,2024,"Comedy,Romance",Simarpreet Singh,6.2,16308
tt0096913,Best of the Best,1989,"Action,Drama,Sport",Robert Radler,6.4,16305
tt2099556,Antiviral,2012,"Horror,Mystery,Sci-Fi",Brandon Cronenberg,5.7,16302
tt30496762,Maa,2025,Horror,Vishal Furia,6.1,16293
tt31806049,Brick,2025,"Drama,Mystery,Sci-Fi",Philip Koch,5.5,16292
tt0780567,Imagine That,2009,"Comedy,Drama,Family",Karey Kirkpatrick,5.6,16283
tt0238552,Replicant,2001,"Action,Sci-Fi,Thriller",Ringo Lam,5.4,16282
tt1911662,Vehicle 19,2013,"Action,Crime,Drama",Mukunda Michael Dewil,4.9,16281
tt1935897,Amityville: The Awakening,2017,"Horror,Thriller",Franck Khalfoun,4.8,16278
tt8597594,Adverse,2020,"Crime,Thriller",Brian A. Metcalf,4.2,16271
tt14764464,Code 8: Part II,2024,"Action,Crime,Drama",Jeff Chan,5.7,16262
tt1135525,The Slammin' Salmon,2009,Comedy,Kevin Heffernan,6.4,16248
tt0073076,Grey Gardens,1975,"Comedy,Documentary,Drama",Ellen Hovde,7.5,16244
tt2499472,Point Blank,2019,"Action,Crime,Drama",Joe Lynch,5.7,16239
tt0063678,Teorema,1968,"Drama,Mystery",Pier Paolo Pasolini,7,16238
tt0145503,Sunshine,1999,"Drama,History,Romance",IstvÃ¡n SzabÃ³,7.4,16232
tt0082416,The French Lieutenant's Woman,1981,"Drama,Romance",Karel Reisz,6.9,16225
tt2674454,Churchill,2017,"Biography,Drama,History",Jonathan Teplitzky,6,16225
tt3838992,Yoga Hosers,2016,"Action,Comedy,Horror",Kevin Smith,4.3,16225
tt0313670,Sweet Sixteen,2002,"Crime,Drama",Ken Loach,7.4,16222
tt13446168,The Medium,2021,"Drama,Horror,Mystery",Banjong Pisanthanakun,6.5,16219
tt5117428,Wild Rose,2018,"Drama,Music",Tom Harper,7.1,16216
tt6016744,The Edge of Democracy,2019,"Documentary,History",Petra Costa,7.3,16214
tt0278295,All About the Benjamins,2002,"Action,Comedy,Crime",Kevin Bray,5.8,16207
tt1718199,Dragon,2011,"Action,Crime,Drama",Peter Ho-Sun Chan,7,16206
tt2072230,Attack on Titan Part 1,2015,"Action,Adventure,Drama",Shinji Higuchi,5,16201
tt8178486,Earthquake Bird,2019,"Crime,Drama,Mystery",Wash Westmoreland,6,16198
tt5968274,The Angel,2018,"Action,Biography,Drama",Ariel Vromen,6.7,16193
tt0284137,Gadar: Ek Prem Katha,2001,"Action,Drama,Romance",Anil Sharma,7.3,16184
tt6857988,I Am Not an Easy Man,2018,"Comedy,Fantasy,Romance",ElÃ©onore Pourriat,6.3,16182
tt0338097,Head in the Clouds,2004,"Drama,Romance,War",John Duigan,6.5,16178
tt0099819,I Love You to Death,1990,"Comedy,Crime",Lawrence Kasdan,6.4,16177
tt0106941,For Love or Money,1993,"Comedy,Drama,Romance",Barry Sonnenfeld,6.2,16173
tt0084352,Monty Python Live at the Hollywood Bowl,1982,"Comedy,Documentary,Musical",Terry Hughes,7.8,16170
tt0186045,Drowning Mona,2000,"Comedy,Crime,Mystery",Nick Gomez,5.7,16168
tt0113613,The Last Supper,1995,"Comedy,Crime,Drama",Stacy Title,6.7,16168
tt0893412,From Prada to Nada,2011,"Action,Comedy,Drama",Angel Gracia,5.5,16165
tt0119280,Mrs. Brown,1997,"Biography,Drama,History",John Madden,7.2,16160
tt0044916,Monkey Business,1952,"Comedy,Sci-Fi",Howard Hawks,6.9,16149
tt0095801,Bagdad Cafe,1987,"Comedy,Drama",Percy Adlon,7.4,16147
tt0071524,The Front Page,1974,"Comedy,Drama,Romance",Billy Wilder,7.3,16144
tt0085780,The Keep,1983,"Drama,Fantasy,Horror",Michael Mann,5.7,16141
tt0906665,Sukiyaki Western Django,2007,"Action,Western",Takashi Miike,6.1,16140
tt8378126,Queen of Hearts,2019,Drama,May el-Toukhy,7,16134
tt0353489,Ginger Snaps II: Unleashed,2004,"Horror,Thriller",Brett Sullivan,6.4,16134
tt15486810,Teen Wolf: The Movie,2023,"Action,Comedy,Crime",Russell Mulcahy,5.6,16133
tt0149624,All the Pretty Horses,2000,"Drama,Romance,Western",Billy Bob Thornton,5.8,16132
tt10456740,Lost Bullet,2020,"Action,Crime,Thriller",Guillaume Pierret,6.4,16131
tt0144715,Holy Smoke,1999,"Comedy,Drama",Jane Campion,5.9,16121
tt0050798,Old Yeller,1957,"Adventure,Drama,Family",Robert Stevenson,7.2,16117
tt0186975,Down to You,2000,"Comedy,Drama,Romance",Kris Isacsson,5,16109
tt0081974,Absence of Malice,1981,"Drama,Romance,Thriller",Sydney Pollack,6.9,16107
tt6040662,The Children Act,2017,Drama,Richard Eyre,6.7,16106
tt11790780,The Alpinist,2021,"Biography,Documentary",Peter Mortimer,7.9,16105
tt0484562,The Seeker: The Dark Is Rising,2007,"Adventure,Drama,Family",David L. Cunningham,4.8,16105
tt1801051,Eyyvah Eyvah 2,2011,Comedy,Hakan AlgÃ¼l,6.6,16102
tt6101820,Perfect Strangers,2017,"Comedy,Drama",Ãlex de la Iglesia,6.9,16101
tt8376234,Peter Rabbit 2: The Runaway,2021,"Adventure,Animation,Comedy",Will Gluck,6.2,16092
tt0114279,Richard III,1995,"Drama,Sci-Fi,War",Richard Loncraine,7.3,16088
tt0235679,PokÃ©mon 3 the Movie: Spell of the Unown,2000,"Action,Adventure,Animation",Kunihiko Yuyama,5.9,16088
tt0325258,Dickie Roberts: Former Child Star,2003,Comedy,Sam Weisman,5.6,16083
tt0066892,Carnal Knowledge,1971,"Comedy,Drama",Mike Nichols,6.9,16082
tt16227342,Mr. & Mrs. Mahi,2024,"Drama,Sport",Sharan Sharma,5.9,16081
tt0075276,Stroszek,1977,"Comedy,Drama",Werner Herzog,7.7,16079
tt0062695,Stolen Kisses,1968,"Comedy,Drama,Romance",FranÃ§ois Truffaut,7.5,16079
tt0116095,Diabolique,1996,"Drama,Horror,Mystery",Jeremiah S. Chechik,5.5,16079
tt6556890,Batman and Harley Quinn,2017,"Action,Adventure,Animation",Sam Liu,5.9,16075
tt0103850,Bob Roberts,1992,"Comedy,Drama",Tim Robbins,7,16071
tt14308636,Bank of Dave,2023,"Biography,Comedy,Drama",Chris Foggin,7.1,16067
tt10627584,The Life Ahead,2020,Drama,Edoardo Ponti,6.8,16055
tt0102293,Riki-Oh: The Story of Ricky,1991,"Action,Comedy,Crime",Ngai Choi Lam,7,16053
tt0059274,The Hill,1965,"Drama,War",Sidney Lumet,7.8,16045
tt5689068,Why We're Killing Gunther,2017,"Action,Comedy,Thriller",Taran Killam,4.8,16045
tt0271259,Welcome to Collinwood,2002,"Comedy,Crime",Anthony Russo,6.3,16041
tt0186589,Sugar & Spice,2001,"Comedy,Crime",Francine McDougall,5.8,16031
tt1661420,Polisse,2011,"Crime,Drama",MaÃ¯wenn,7.3,16029
tt0104545,"JamÃ³n, JamÃ³n",1992,"Comedy,Drama,Romance",Bigas Luna,6.4,16029
tt2852406,Omar,2013,"Crime,Drama,Romance",Hany Abu-Assad,7.5,16028
tt1270835,Hatchet II,2010,"Action,Comedy,Horror",Adam Green,5.5,16025
tt0319769,Mondays in the Sun,2002,"Comedy,Drama",Fernando LeÃ³n de Aranoa,7.5,16020
tt5533370,Lamborghini: The Man Behind the Legend,2022,"Biography,Drama,Sport",Bobby Moresco,5.5,16014
tt0089421,King Solomon's Mines,1985,"Action,Adventure,Comedy",J. Lee Thompson,5.2,16011
tt0409011,Lovewrecked,2005,"Adventure,Comedy,Romance",Randal Kleiser,4.8,16009
tt7465992,Mahanati,2018,"Biography,Drama",Nag Ashwin,8.4,16007
tt0107983,Romeo Is Bleeding,1993,"Crime,Drama,Romance",Peter Medak,6.5,16006
tt8535968,System Crasher,2019,Drama,Nora Fingscheidt,7.8,16004
tt0082242,Dead & Buried,1981,"Horror,Mystery",Gary Sherman,6.5,16001
tt7545266,Like a Boss,2020,Comedy,Miguel Arteta,4.7,15996
tt0080391,Attack of the Killer Tomatoes!,1978,"Adventure,Comedy,Horror",John De Bello,4.6,15994
tt8041276,Paddleton,2019,"Comedy,Drama",Alex Lehmann,7.2,15992
